0.00	0.80	N
0.80	1.60	E:min
1.60	2.50	G:maj
2.50	5.00	C:maj
5.00	6.90	A#:maj
6.90	9.20	G#:maj
9.20	10.30	D:min
10.30	11.10	F:maj
11.10	12.00	G#:maj
12.00	14.30	F#:maj
14.30	15.10	A#:min
15.10	17.60	C#:maj
17.60	18.50	F:maj
18.50	19.10	E:maj
19.10	20.40	E:min
20.40	21.40	G:maj
21.40	23.70	D#:maj
23.70	25.00	F#:maj
25.00	26.10	F#:min
26.10	26.80	A:maj
26.80	27.60	N
27.60	28.00	A:maj
28.00	30.60	D#:maj
30.60	34.80	D:min
34.80	36.90	A:maj
36.90	38.10	A#:maj
38.10	39.90	D:min
39.90	40.70	E:min
40.70	44.20	C#:min
44.20	46.00	E:maj
46.00	48.30	G:maj
48.30	50.80	F#:maj
50.80	52.90	A#:maj
52.90	55.00	B:min
55.00	55.90	G:min
55.90	57.00	F#:maj
57.00	65.60	B:min
65.60	66.60	G:min
66.60	67.60	F#:maj
67.60	75.90	B:min
75.90	77.00	G:min
77.00	78.00	F#:maj
78.00	79.40	B:min
79.40	80.60	C#:maj
80.60	82.80	A#:maj
82.80	87.20	D:maj
87.20	88.90	N
88.90	91.10	D#:maj
91.10	92.00	C:min
92.00	92.70	C:maj
92.70	96.60	G:maj
96.60	97.50	A#:maj
97.50	100.60	F#:maj
100.60	102.50	G:maj
102.50	104.50	F:maj
104.50	106.50	C#:maj
106.50	108.80	E:maj
108.80	109.90	F#:maj
109.90	112.60	D#:maj
112.60	115.00	A:maj
115.00	116.10	G:maj
116.10	117.30	F#:maj
117.30	119.20	C#:maj
119.20	120.30	B:maj
120.30	123.00	C#:min
123.00	126.40	G#:maj
126.40	129.50	C#:min
129.50	130.50	F#:min
130.50	131.70	N
131.70	132.60	C#:min
132.60	134.90	F#:min
134.90	136.60	G#:maj
136.60	138.90	C#:min
138.90	142.10	A:maj
142.10	144.50	C#:min
144.50	145.80	A:maj
145.80	147.30	C#:min
147.30	149.20	A:maj
149.20	155.00	C#:maj
155.00	161.40	C#:min
161.40	162.60	C#:maj
162.60	171.80	C#:min
171.80	175.70	C#:maj
175.70	177.10	C#:min
177.10	178.10	D#:maj
178.10	180.00	C#:min
180.00	182.80	G#:min
182.80	184.00	C#:maj
184.00	186.20	B:min
186.20	187.70	B:maj
187.70	188.90	B:min
188.90	191.30	G:maj
191.30	193.90	B:min
193.90	194.70	A#:maj
194.70	197.40	B:min
197.40	197.80	A#:maj
197.80	198.70	A:maj
198.70	200.70	D:min
200.70	201.60	A#:maj
201.60	202.50	C#:maj
202.50	204.60	D:min
204.60	205.70	A#:maj
205.70	206.90	C#:maj
206.90	209.20	D:maj
209.20	214.10	D:min
214.10	216.20	N
